frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
1107,74,234,117,147,529,147,640,233,231,-83,P
1108,71,245,109,167,561,166,653,245,242,-106,P
1109,63,261,98,191,589,191,669,261,247,-107,P
1110,62,264,89,208,608,206,669,262,248,-121,P
1111,59,271,83,220,621,220,675,270,246,-126,P
1112,60,273,79,233,635,232,678,272,249,-124,P
1113,57,284,74,244,649,243,692,284,240,-146,P
1114,57,283,70,250,653,250,687,283,231,-158,P
1115,54,291,60,271,674,270,692,290,213,-239,P
1116,101,174,119,120,486,120,562,173,188,-87,P
1117,97,185,115,130,499,128,574,184,190,-99,P
1118,85,194,106,138,506,137,584,194,192,-91,P
1119,72,214,97,145,512,144,600,212,188,-106,P
1120,56,235,86,152,514,151,621,235,180,-108,P
1121,42,254,74,169,533,169,634,256,186,-128,P
1122,33,270,63,199,569,197,652,267,196,-115,P
1123,31,276,54,222,599,222,660,275,201,-123,P
1124,30,279,49,233,611,231,661,275,199,-130,P
1125,24,286,43,244,621,243,664,285,220,-147,P
1126,20,285,38,249,622,248,662,283,216,-107,P
1127,18,285,36,251,620,249,658,282,220,-96,P
1128,17,293,26,271,639,269,663,293,204,-164,P
1129,70,177,87,129,459,128,532,176,157,-68,P
1130,62,193,85,135,474,134,556,192,170,-79,P
1131,55,208,82,139,478,138,572,207,170,-85,P
1132,46,223,76,152,495,153,588,223,176,-84,P
1133,34,243,70,164,509,163,607,242,188,-94,P
1134,19,263,63,167,515,166,632,263,187,-103,P
1135,10,280,56,179,525,177,638,277,191,-117,P
1136,15,271,52,190,535,188,629,271,191,-114,P
1137,12,280,49,201,555,200,638,279,205,-132,P
1138,14,283,43,217,577,216,647,281,198,-135,P
1139,15,288,40,232,598,231,660,290,206,-139,P
1140,16,289,34,250,615,248,655,286,211,-133,P
1141,13,290,23,264,629,262,657,287,178,-138,P
1142,74,171,92,124,453,121,522,169,168,-74,P
1143,71,183,92,128,458,127,536,182,169,-73,P
1144,69,198,93,135,471,135,555,198,177,-85,P
1145,64,209,96,140,487,140,575,208,199,-82,P
1146,62,226,94,150,504,150,599,226,197,-94,P
1147,49,243,90,156,513,157,618,241,205,-88,P
1148,34,266,83,163,522,162,639,267,214,-112,P
1149,21,283,73,182,544,181,652,284,228,-119,P
1150,22,279,60,202,569,203,648,279,223,-128,P
1151,22,276,52,213,579,213,643,276,220,-139,P
1152,17,282,47,222,591,222,651,281,226,-136,P
1153,21,281,44,233,600,233,649,280,219,-132,P
1154,18,289,36,250,617,250,656,289,219,-146,P
1155,17,290,26,265,630,264,658,290,177,-154,P
1156,70,177,94,141,480,139,527,177,230,-63,P
1157,61,192,85,151,491,151,539,192,220,-79,P
1158,56,204,80,162,504,161,551,206,230,-100,P
1159,47,224,73,176,522,177,569,223,228,-110,P
1160,34,246,65,190,536,189,591,245,235,-117,P
1161,24,265,57,212,557,212,610,267,253,-102,P
1162,10,286,45,230,574,230,623,286,265,-122,P
1163,9,286,28,248,589,250,620,287,237,-170,P
1164,6,285,14,266,601,265,617,284,209,-197,P
1165,214,51,227,38,398,37,412,53,318,-53,P
1166,218,50,229,38,401,38,414,52,314,-54,P
1167,218,55,230,43,408,43,422,56,315,-42,P
1168,220,56,232,43,414,43,429,57,316,-48,P
1169,219,59,234,46,420,47,436,62,330,-37,P
1170,220,63,236,47,425,47,442,64,330,-47,P
1171,220,62,236,49,432,50,445,63,343,-37,P
1172,220,64,236,48,434,48,453,67,335,-51,P
1173,220,71,237,55,444,56,463,72,334,-36,P
1174,230,75,247,56,459,55,479,76,350,-59,P
1175,245,74,263,59,479,58,496,75,381,-39,P
1176,261,77,279,61,501,60,518,77,397,-43,P
1177,279,78,298,62,522,62,537,78,423,-43,P
1178,296,78,316,59,541,59,559,77,431,-50,P
1179,317,80,336,60,561,59,580,80,451,-61,P
1180,334,84,352,63,581,63,601,83,457,-59,P
1181,346,90,370,69,597,69,618,90,491,-36,P
1182,359,99,379,76,613,76,635,100,492,-53,P
1183,365,106,387,80,623,80,650,106,492,-44,P
1184,364,112,389,85,634,84,659,112,514,-50,P
1185,351,128,385,92,640,93,673,129,513,-43,P
1186,344,132,374,95,640,94,675,133,500,-60,P
1187,336,141,367,98,642,98,683,142,486,-67,P
1188,324,150,360,107,650,106,690,150,499,-59,P
1189,312,164,351,114,653,114,701,165,487,-60,P
1190,296,182,340,126,661,126,714,183,487,-61,P
1191,280,203,326,132,664,131,729,201,465,-82,P
1192,268,221,318,143,676,142,747,219,465,-86,P
1193,276,217,314,156,694,156,745,215,473,-99,P
1194,282,219,310,164,705,163,748,211,453,-116,P
1195,294,219,311,180,726,179,749,209,461,-164,P
1196,368,107,388,72,611,71,656,108,459,-52,P
1197,366,114,385,76,618,76,664,115,454,-62,P
1198,356,123,379,79,622,79,674,122,452,-60,P
1199,344,134,371,84,623,82,683,136,454,-69,P
1200,334,145,359,91,627,90,687,140,433,-68,P
1201,313,159,347,97,624,97,694,159,437,-67,P
1202,295,175,326,105,624,102,704,172,410,-84,P
1203,273,187,303,112,627,111,707,188,393,-113,P
1204,237,213,286,122,631,121,726,213,404,-97,P
1205,215,234,268,132,630,131,733,232,390,-102,P
1206,192,249,252,140,631,140,739,249,387,-105,P
1207,176,267,232,153,637,153,746,263,366,-119,P
1208,168,257,214,168,647,167,738,257,360,-114,P
1209,153,267,198,180,656,178,741,265,357,-127,P
1210,143,271,179,198,670,197,738,269,347,-142,P
1211,134,275,161,216,681,214,736,273,332,-157,P
1212,121,284,143,233,695,232,740,280,317,-170,P
1213,113,288,126,260,720,258,745,286,329,-177,P
1214,171,159,184,110,527,109,605,159,234,-78,P
1215,162,170,174,121,540,120,612,169,226,-91,P
1216,149,182,166,122,535,120,625,181,225,-86,P
1217,136,196,157,130,544,129,637,196,229,-96,P
1218,123,213,147,140,555,139,655,213,227,-103,P
1219,105,238,138,149,561,149,677,236,230,-99,P
1220,91,258,124,161,575,161,693,256,220,-121,P
1221,81,264,113,180,595,180,696,263,227,-119,P
1222,73,269,102,198,615,197,700,269,234,-125,P
1223,64,276,88,216,634,215,702,275,230,-139,P
1224,61,274,77,232,647,233,692,273,220,-143,P
1225,56,279,69,240,652,240,693,277,203,-162,P
1226,48,281,58,246,653,244,692,280,182,-188,P
1227,38,289,44,265,668,264,691,287,169,-235,P
1228,77,169,86,119,461,119,541,169,123,-86,P
1229,70,176,82,127,473,126,546,176,138,-101,P
1230,60,189,77,134,479,133,563,191,147,-92,P
1231,54,204,74,143,489,143,577,204,150,-88,P
1232,46,219,71,151,499,150,593,219,162,-96,P
1233,35,237,65,161,510,159,611,237,169,-102,P
1234,29,249,59,167,517,165,621,248,163,-117,P
1235,20,264,49,192,552,191,638,264,177,-125,P
1236,16,262,45,196,554,196,630,261,184,-120,P
1237,15,263,39,211,571,210,629,262,195,-127,P
1238,14,270,34,221,579,219,637,269,176,-126,P
1239,9,275,28,236,599,236,642,276,206,-129,P
1240,8,279,27,234,596,234,643,277,185,-140,P
1241,7,286,23,249,612,247,654,287,195,-148,P
1242,5,284,15,261,623,258,646,282,205,-176,P
1243,57,171,72,126,449,126,515,171,141,-81,P
1244,55,180,73,132,455,132,523,179,151,-76,P
1245,54,196,72,140,465,139,544,197,147,-93,P
1246,50,207,75,148,481,147,555,205,176,-90,P
1247,46,224,75,155,491,154,581,225,178,-90,P
1248,41,235,74,159,503,158,595,233,186,-98,P
1249,36,250,73,169,517,168,611,249,198,-104,P
1250,28,268,73,176,532,174,633,267,216,-116,P
1251,22,279,61,198,564,199,646,278,220,-132,P
1252,22,275,55,211,583,210,650,274,229,-126,P
1253,25,272,50,226,601,225,650,271,236,-116,P
1254,26,272,51,219,597,218,652,272,224,-147,P
1255,18,287,40,246,627,244,669,285,242,-130,P
1256,21,287,39,243,626,243,669,285,206,-165,P
1257,94,160,126,108,447,107,519,160,226,-54,P
1258,92,165,126,111,456,111,527,163,230,-54,P
1259,84,179,125,122,475,122,545,179,254,-57,P
1260,80,189,125,123,479,123,560,190,252,-63,P
1261,74,201,124,131,492,130,574,201,265,-66,P
1262,71,214,123,140,505,140,587,217,274,-74,P
1263,63,236,122,145,522,145,620,237,273,-87,P
1264,61,245,115,166,549,163,634,245,288,-87,P
1265,53,261,98,187,574,188,641,260,285,-120,P
1266,45,272,100,198,588,197,659,273,316,-92,P
1267,47,273,85,214,609,214,661,273,306,-129,P
1268,48,280,85,228,625,228,670,279,326,-110,P
1269,52,279,87,228,629,226,672,279,336,-134,P
1270,50,284,78,244,648,243,679,283,348,-141,P
1271,49,286,67,256,662,256,684,285,329,-180,P
1272,151,159,202,101,520,101,577,159,352,-69,P
1273,144,172,203,110,532,110,594,173,364,-59,P
1274,137,190,198,120,549,122,615,191,364,-70,P
1275,126,209,198,128,561,127,634,207,377,-73,P
1276,111,230,187,143,579,143,654,228,382,-80,P
1277,98,252,189,145,582,145,675,252,383,-83,P
1278,86,265,177,156,596,155,688,265,386,-94,P
1279,89,277,169,174,618,172,700,276,392,-113,P
1280,95,277,144,211,652,210,706,276,386,-114,P
1281,92,278,141,212,658,211,708,278,399,-135,P
1282,96,281,131,235,680,234,714,281,412,-134,P
1283,95,288,120,252,694,249,722,286,395,-144,P
1284,98,292,108,270,710,269,728,291,323,-203,P
1285,196,172,256,109,573,108,635,173,414,-56,P
1286,179,191,249,116,585,114,655,190,419,-66,P
1287,169,208,242,125,596,126,672,206,411,-67,P
1288,153,236,234,137,611,136,695,236,420,-90,P
1289,128,266,227,152,627,151,720,266,434,-86,P
1290,128,278,196,184,656,184,727,276,418,-122,P
1291,129,272,173,209,677,207,726,271,414,-136,P
1292,122,282,160,231,695,231,732,281,428,-128,P
1293,121,286,160,227,693,223,739,285,412,-154,P
1294,122,285,143,254,715,253,739,282,400,-125,P
1295,217,159,269,98,571,97,632,159,409,-66,P
1296,203,177,260,110,584,111,651,177,407,-62,P
1297,184,198,247,118,591,116,669,199,404,-81,P
1298,165,221,236,129,600,130,685,221,400,-83,P
1299,144,247,224,144,614,145,705,246,404,-87,P
1300,121,276,207,159,631,158,729,275,405,-110,P
1301,118,278,181,194,661,193,731,277,408,-108,P
1302,116,280,158,218,682,216,733,280,399,-137,P
1303,114,279,146,232,692,232,731,278,389,-124,P
1304,106,282,135,236,696,235,732,281,385,-160,P
1305,103,288,121,259,711,257,734,287,385,-166,P
1306,196,163,247,101,560,102,625,163,382,-63,P
1307,182,182,238,113,572,113,645,183,384,-66,P
1308,166,201,228,124,586,123,661,200,390,-77,P
1309,149,222,216,140,602,141,679,220,391,-74,P
1310,127,249,205,150,612,149,703,248,393,-88,P
1311,106,280,182,180,639,178,725,279,398,-104,P
1312,107,279,160,206,661,203,726,278,389,-109,P
1313,103,282,155,210,664,210,726,282,387,-111,P
1314,103,284,138,235,688,234,728,285,400,-131,P
1315,105,282,127,247,700,246,726,280,385,-163,P
1316,194,155,244,102,557,100,612,153,394,-56,P
1317,181,169,233,110,566,109,628,168,385,-62,P
1318,167,187,222,122,579,123,646,187,381,-65,P
1319,151,204,208,137,596,136,657,203,395,-82,P
1320,135,229,193,157,612,158,680,227,381,-76,P
1321,114,259,181,173,630,173,707,258,388,-92,P
1322,104,271,157,199,656,199,716,269,387,-113,P
1323,100,278,147,220,674,219,721,279,415,-110,P
1324,99,283,140,222,678,223,726,282,383,-139,P
1325,99,284,125,238,690,238,725,282,359,-176,P
1326,93,289,109,265,710,266,728,286,364,-117,P
1327,185,170,238,106,559,104,628,170,380,-65,P
1328,172,186,232,118,576,118,644,185,391,-62,P
1329,158,205,225,126,583,125,660,204,392,-70,P
1330,143,228,209,144,605,144,683,227,389,-85,P
1331,133,240,194,162,623,163,696,241,388,-86,P
1332,127,250,185,176,637,176,703,249,394,-90,P
1333,120,257,175,185,647,186,708,255,393,-100,P
1334,113,272,154,208,668,209,719,272,380,-144,P
1335,111,279,143,229,689,228,731,277,376,-135,P
1336,104,288,119,259,714,259,737,287,348,-183,P
1337,196,162,229,102,549,101,625,162,327,-76,P
1338,180,181,223,109,558,110,647,182,331,-71,P
1339,168,200,207,128,577,127,662,199,323,-86,P
1340,150,222,195,141,592,142,680,222,327,-96,P
1341,133,246,180,160,611,160,703,245,324,-103,P
1342,118,264,157,189,644,189,718,262,322,-128,P
1343,108,272,142,209,661,209,722,270,323,-126,P
1344,102,276,124,229,680,229,726,275,301,-149,P
1345,95,280,112,247,690,246,722,278,308,-133,P
1346,86,284,100,256,693,257,719,282,292,-128,P
1347,124,168,140,112,496,110,584,167,196,-84,P
1348,113,181,133,123,511,124,595,180,203,-80,P
1349,95,209,118,138,526,138,622,209,196,-102,P
1350,79,231,108,148,530,147,639,230,196,-103,P
1351,58,257,97,159,539,159,661,257,204,-109,P
1352,38,278,81,175,554,175,676,281,206,-124,P
1353,30,274,64,197,573,195,662,273,206,-124,P
1354,23,274,53,210,582,208,654,274,212,-129,P
1355,17,284,40,233,606,234,664,283,195,-110,P
1356,14,287,31,246,612,245,657,286,190,-137,P
1357,12,290,21,269,634,269,655,290,204,-158,P
1358,46,183,64,130,443,129,524,184,135,-79,P
1359,41,192,58,135,450,134,531,194,129,-103,P
1360,32,214,56,142,458,141,553,213,137,-101,P
1361,21,227,54,151,468,149,571,228,158,-88,P
1362,15,247,52,158,477,158,588,246,157,-94,P
1363,8,263,46,169,495,168,606,261,159,-110,P
1364,6,270,45,184,518,184,617,270,178,-109,P
1365,4,269,44,189,526,189,612,269,197,-117,P
1366,7,271,42,203,541,203,619,270,194,-92,P
1367,5,279,38,211,554,211,627,280,200,-122,P
1368,8,277,32,229,577,229,626,275,206,-119,P
1369,12,279,28,241,598,242,631,277,203,-174,P
1370,13,285,23,259,619,257,643,286,212,-232,P
1371,71,169,87,120,449,118,521,169,155,-88,P
1372,70,180,91,125,463,124,536,180,175,-95,P
1373,67,195,92,128,468,127,560,194,172,-86,P
1374,67,206,96,139,491,138,578,207,197,-94,P
1375,61,224,97,145,508,147,598,224,211,-105,P
1376,52,245,96,148,515,148,628,246,214,-112,P
1377,45,267,94,162,538,160,652,267,229,-127,P
1378,44,276,92,175,558,174,664,274,236,-128,P
1379,37,283,89,181,567,179,674,283,248,-130,P
1380,41,280,82,195,584,195,670,279,242,-136,P
1381,42,280,76,211,605,211,672,281,255,-152,P
1382,45,280,73,227,627,227,675,280,277,-159,P
1383,46,285,63,250,653,249,685,283,264,-163,P
1384,46,286,59,264,670,265,688,285,300,-143,P
1385,107,177,124,117,488,116,574,174,182,-87,P
1386,100,189,123,121,499,120,591,188,198,-100,P
1387,95,199,122,131,514,130,603,199,214,-100,P
1388,85,217,118,137,519,137,620,216,215,-98,P
1389,74,236,111,149,536,148,642,236,222,-112,P
1390,67,255,106,162,552,161,662,256,224,-119,P
1391,58,271,93,190,589,190,678,271,233,-134,P
1392,54,279,85,207,612,207,685,279,242,-157,P
1393,54,280,87,202,606,201,687,277,234,-145,P
1394,51,281,80,220,625,218,691,281,250,-137,P
1395,52,279,71,233,639,232,684,277,237,-168,P
1396,44,285,64,244,648,242,690,284,256,-149,P
1397,46,285,58,257,661,256,688,284,243,-174,P
1398,100,163,116,110,473,110,551,162,175,-85,P
1399,95,175,115,117,482,115,569,175,186,-88,P
1400,93,177,114,118,483,118,571,177,185,-81,P
1401,89,190,112,122,491,121,590,190,184,-90,P
1402,82,205,111,130,505,131,603,204,198,-95,P
1403,69,225,109,137,514,138,629,224,211,-87,P
1404,61,243,103,151,533,151,645,243,220,-105,P
1405,50,265,98,159,540,158,661,263,223,-117,P
1406,44,273,81,185,574,184,670,273,219,-143,P
1407,41,279,77,203,597,201,676,279,243,-147,P
1408,44,269,76,208,603,206,667,270,258,-138,P
1409,41,280,65,228,625,227,679,280,239,-149,P
1410,41,273,64,230,627,230,672,273,254,-125,P
1411,34,284,54,245,642,245,678,282,256,-148,P
1412,35,285,48,260,656,259,680,283,256,-140,P
1413,109,165,148,105,476,105,550,163,258,-64,P
1414,104,175,144,116,494,115,566,174,269,-68,P
1415,96,184,143,118,502,118,577,183,280,-74,P
1416,92,201,142,129,519,129,598,201,288,-81,P
1417,84,215,140,137,531,137,614,212,293,-76,P
1418,75,235,136,146,548,146,637,235,303,-97,P
1419,66,251,134,154,560,154,652,250,313,-101,P
1420,63,260,117,179,588,180,661,259,314,-116,P
1421,61,269,105,200,610,200,672,269,314,-127,P
1422,58,279,97,216,628,216,683,278,315,-136,P
1423,59,280,93,227,644,227,688,281,335,-150,P
1424,61,283,83,244,660,244,693,284,317,-170,P
1425,65,284,85,246,664,245,694,283,316,-192,P
1426,61,287,81,254,674,254,699,285,335,-165,P
1427,62,290,73,271,691,271,706,290,334,-179,P
1428,163,168,216,104,541,105,606,167,358,-67,P
1429,156,179,215,111,551,111,618,177,369,-66,P
1430,147,192,213,118,565,119,635,192,382,-71,P
1431,142,204,207,126,577,126,650,204,381,-82,P
1432,133,217,199,136,591,135,665,216,384,-91,P
1433,124,233,182,163,621,164,680,234,399,-98,P
1434,120,244,174,175,635,175,692,244,398,-111,P
1435,105,263,152,207,665,206,712,261,406,-95,P
1436,104,268,147,212,670,210,717,267,399,-116,P
1437,108,270,149,218,677,217,720,269,407,-109,P
1438,106,278,140,233,693,233,727,279,419,-136,P
1439,108,281,132,243,704,243,731,279,393,-170,P
1440,107,282,125,251,711,251,735,280,366,-164,P
1441,103,291,115,272,733,272,745,291,424,-217,P
1442,204,166,260,100,576,99,646,165,400,-65,P
1443,193,182,257,110,588,108,661,182,414,-66,P
1444,185,192,247,115,594,115,672,191,399,-73,P
1445,161,220,240,121,601,121,693,220,406,-87,P
1446,147,245,233,131,612,132,714,245,405,-97,P
1447,130,270,228,145,624,145,734,269,413,-90,P
1448,118,286,217,160,643,160,746,284,424,-103,P
1449,141,255,201,170,650,168,728,255,399,-110,P
1450,127,275,187,183,663,182,739,275,398,-140,P
1451,123,282,178,203,683,203,744,279,412,-133,P
1452,126,279,161,224,697,222,745,277,387,-131,P
1453,125,286,144,252,722,252,746,283,386,-181,P
1454,216,152,265,92,564,91,627,151,396,-68,P
1455,204,164,256,99,570,99,636,163,393,-72,P
1456,191,182,248,110,582,108,656,182,396,-76,P
1457,174,198,237,116,588,116,669,198,390,-83,P
1458,158,218,230,128,597,128,688,217,391,-73,P
1459,136,246,217,139,609,138,709,245,392,-92,P
1460,119,268,207,151,622,151,726,266,395,-98,P
1461,113,281,197,161,628,162,735,279,383,-104,P
1462,105,285,177,184,652,184,738,284,392,-117,P
1463,104,282,161,196,659,194,735,282,377,-129,P
1464,104,287,140,226,687,227,736,286,366,-156,P
1465,104,281,129,238,695,238,730,279,358,-155,P
1466,99,284,112,262,714,261,730,282,375,-183,P
1467,185,163,236,99,555,97,624,163,374,-74,P
1468,171,182,228,110,566,109,641,180,373,-73,P
1469,153,201,222,116,572,115,656,199,379,-77,P
1470,141,218,210,128,585,128,673,218,374,-85,P
1471,121,242,199,137,594,136,692,241,374,-98,P
1472,106,269,190,151,608,151,713,268,374,-107,P
1473,103,266,177,162,619,161,711,261,370,-109,P
1474,108,263,165,182,638,183,708,264,376,-117,P
1475,100,274,151,197,652,196,718,274,371,-135,P
1476,93,286,135,222,676,221,727,284,377,-146,P
1477,94,285,120,242,694,241,728,286,375,-179,P
1478,179,150,217,96,541,94,606,149,338,-75,P
1479,170,164,209,102,546,101,623,164,323,-79,P
1480,157,183,201,114,562,113,642,182,329,-86,P
1481,144,192,194,118,566,119,648,192,333,-87,P
1482,130,213,187,127,574,126,669,211,331,-90,P
1483,117,235,177,138,587,139,689,235,327,-104,P
1484,97,261,168,150,599,149,712,261,335,-111,P
1485,83,281,154,168,619,168,729,281,336,-121,P
1486,86,276,135,194,646,195,722,277,334,-139,P
1487,83,280,121,217,668,217,724,280,342,-149,P
1488,78,277,105,230,678,229,724,278,322,-147,P
1489,72,290,98,242,687,242,732,289,310,-149,P
1490,68,287,85,259,701,259,728,288,328,-141,P
1491,131,163,152,108,509,108,593,164,224,-80,P
1492,123,171,143,115,514,112,600,171,216,-89,P
1493,108,188,132,126,531,126,615,188,220,-101,P
1494,90,219,122,139,543,140,645,218,220,-106,P
1495,78,228,113,148,549,148,650,228,225,-108,P
1496,67,237,98,165,565,165,653,236,218,-113,P
1497,55,258,86,176,578,177,673,257,204,-136,P
1498,46,263,76,187,585,185,672,265,212,-157,P
1499,38,270,63,208,604,209,667,270,214,-166,P
1500,23,285,47,231,630,231,683,282,221,-160,P
1501,15,287,38,240,633,240,679,285,230,-152,P
1502,14,285,24,259,649,259,672,282,197,-190,P
1503,62,172,77,116,452,116,535,170,132,-89,P
1504,55,183,69,129,468,127,546,183,132,-114,P
1505,46,195,64,136,475,135,559,193,135,-96,P
1506,33,211,60,144,485,143,576,212,159,-101,P
1507,26,227,58,157,499,156,592,226,171,-90,P
1508,18,244,54,162,504,163,608,246,170,-102,P
1509,5,261,47,169,512,169,621,259,174,-109,P
1510,10,261,44,178,527,177,623,261,171,-132,P
1511,7,265,40,191,539,191,625,263,175,-111,P
1512,5,269,36,203,555,201,629,267,189,-122,P
1513,9,262,31,213,570,211,623,259,187,-134,P
1514,6,267,27,224,584,223,631,268,204,-138,P
1515,6,274,18,243,608,244,637,271,174,-160,P
1516,5,274,15,249,615,251,638,274,185,-176,P
1517,63,167,80,116,443,115,522,168,146,-82,P
1518,63,173,82,119,454,116,535,175,158,-97,P
1519,61,185,81,126,471,124,556,185,157,-98,P
1520,58,193,84,132,483,131,566,194,181,-95,P
1521,54,206,82,139,498,137,585,206,186,-109,P
1522,46,227,81,144,505,143,609,228,189,-112,P
1523,38,241,83,149,518,148,633,240,205,-100,P
1524,31,259,80,160,532,160,645,260,217,-116,P
1525,25,270,73,172,546,172,657,270,215,-117,P
1526,19,277,67,180,558,181,665,279,219,-127,P
1527,23,269,63,191,573,189,659,271,231,-136,P
1528,18,283,53,208,589,208,666,283,220,-149,P
1529,17,279,47,220,605,220,662,279,239,-157,P
1530,20,283,43,238,628,239,670,284,249,-165,P
1531,17,287,33,252,644,253,674,285,232,-183,P
1532,16,292,25,267,654,267,676,289,191,-194,P
1533,79,171,100,117,470,117,548,171,178,-83,P
1534,78,179,101,123,482,123,562,178,184,-79,P
1535,69,192,100,127,494,126,579,191,205,-93,P
1536,62,203,97,132,499,131,592,201,206,-89,P
1537,55,220,94,139,508,139,607,218,208,-97,P
1538,47,239,89,148,521,146,629,240,213,-120,P
1539,35,259,87,159,538,160,651,259,227,-110,P
1540,27,268,82,167,546,167,657,265,232,-108,P
1541,37,256,70,177,550,174,639,251,198,-129,P
1542,32,259,65,191,568,188,645,258,219,-126,P
1543,28,271,60,201,583,200,659,270,215,-138,P
1544,25,280,51,220,604,221,667,280,210,-146,P
1545,15,286,41,235,619,235,671,285,231,-137,P
1546,15,285,31,252,632,251,667,283,215,-127,P
1547,13,289,21,266,645,265,670,288,172,-168,P
1548,66,173,86,123,470,122,540,173,172,-92,P
1549,63,186,86,130,480,131,552,187,181,-101,P
1550,57,196,84,133,481,133,565,196,180,-91,P
1551,48,211,79,140,490,139,584,211,182,-95,P
1552,37,231,78,147,497,147,601,231,196,-94,P
1553,28,247,73,157,509,158,619,246,197,-91,P
1554,17,265,67,166,522,167,639,266,202,-101,P
1555,9,282,61,178,532,178,648,282,206,-112,P
1556,14,268,55,187,542,187,633,269,207,-113,P
1557,13,280,52,195,550,194,639,278,202,-131,P
1558,10,279,44,210,567,209,639,278,212,-130,P
1559,8,281,36,220,580,219,643,281,205,-148,P
1560,6,281,29,233,592,233,643,281,203,-130,P
1561,80,156,115,105,440,106,501,156,231,-64,P
1562,75,164,114,111,452,111,513,161,241,-61,P
1563,71,176,117,116,461,117,527,174,253,-61,P
1564,72,186,115,120,473,120,542,185,251,-88,P
1565,63,198,112,132,487,132,558,198,265,-74,P
1566,56,210,112,135,497,136,574,210,272,-79,P
1567,50,222,112,138,505,138,589,222,278,-86,P
1568,40,240,111,146,519,145,612,239,288,-88,P
1569,33,254,105,155,534,153,626,253,295,-106,P
1570,23,265,100,164,545,163,633,262,305,-104,P
1571,23,267,96,169,558,168,642,267,312,-120,P
1572,21,275,87,180,573,181,651,276,309,-139,P
1573,29,278,90,190,586,191,657,277,316,-136,P
1574,32,278,84,207,604,208,661,280,333,-132,P
1575,33,278,76,215,615,215,667,276,315,-135,P
1576,31,284,65,233,632,233,673,282,316,-143,P
1577,34,284,58,249,652,247,678,282,343,-166,P
1578,151,149,202,98,522,98,571,150,366,-66,P
1579,146,158,200,100,529,98,586,158,363,-75,P
1580,142,168,200,106,538,106,596,168,368,-73,P
1581,134,178,199,107,543,107,608,177,369,-78,P
1582,131,190,196,118,559,117,626,191,377,-82,P
1583,125,201,192,128,573,126,638,201,388,-85,P
1584,113,217,191,133,582,133,656,217,391,-82,P
1585,100,241,187,138,589,137,681,240,382,-92,P
1586,87,259,181,147,601,144,696,258,393,-105,P
1587,85,259,165,170,628,169,697,259,415,-108,P
1588,73,282,138,202,656,200,719,283,406,-127,P
1589,76,286,159,181,641,181,724,285,398,-121,P
1590,83,281,151,194,656,191,721,280,413,-141,P
1591,83,283,140,206,671,206,732,283,396,-139,P
1592,82,285,125,225,684,223,733,286,393,-148,P
1593,86,287,117,240,702,237,735,283,398,-186,P
1594,84,291,104,265,721,264,741,289,406,-127,P
1595,207,154,259,96,575,96,631,154,411,-73,P
1596,198,169,260,98,576,95,646,169,413,-77,P
1597,187,180,255,104,588,104,662,180,414,-73,P
1598,173,195,252,110,593,108,677,194,419,-69,P
1599,163,209,240,122,603,119,685,205,416,-76,P
1600,150,227,239,125,612,123,703,227,426,-89,P
1601,134,251,229,136,621,134,722,251,421,-96,P
1602,120,270,216,147,633,143,740,270,418,-111,P
1603,117,275,196,174,659,173,742,274,422,-114,P
1604,110,283,187,187,669,185,746,281,428,-113,P
1605,110,282,172,198,683,199,744,279,422,-140,P
1606,120,280,168,212,692,212,746,279,412,-133,P
1607,120,273,157,223,702,223,743,271,409,-117,P
1608,108,286,142,243,717,242,748,283,436,-128,P
1609,110,289,128,257,726,258,747,282,361,-157,P
1610,104,292,114,276,741,275,748,286,424,-220,P
1611,203,162,260,100,578,100,643,163,409,-62,P
1612,192,174,254,106,587,106,656,175,412,-67,P
1613,181,189,247,113,593,112,669,187,407,-71,P
1614,164,205,237,116,594,116,680,204,399,-81,P
1615,155,220,228,128,607,128,693,219,400,-88,P
1616,132,246,222,139,618,137,717,243,410,-84,P
1617,140,241,186,176,652,173,709,238,395,-119,P
1618,123,257,182,180,656,180,719,256,409,-116,P
1619,111,267,167,190,662,189,727,269,401,-131,P
1620,101,283,173,185,656,182,736,281,404,-129,P
1621,111,266,156,207,675,205,715,250,396,-107,P
1622,103,277,151,216,681,215,732,277,410,-113,P
1623,96,284,141,218,679,218,732,283,386,-141,P
1624,96,284,128,238,700,237,737,283,393,-142,P
1625,92,290,115,255,713,253,739,285,383,-152,P
1626,88,293,100,268,720,267,740,290,320,-190,P
1627,190,155,243,97,552,96,616,155,384,-57,P
1628,179,165,235,98,554,98,626,165,374,-68,P
1629,173,174,211,124,581,124,633,173,365,-78,P
1630,161,184,212,124,580,125,641,185,379,-72,P
1631,146,192,201,130,587,132,647,192,381,-72,P
1632,147,195,193,137,590,137,649,197,370,-86,P
1633,143,200,186,148,603,149,655,201,374,-79,P
1634,135,213,177,162,617,162,668,212,373,-76,P
1635,129,219,177,160,614,161,672,219,372,-79,P
1636,124,225,159,178,634,177,679,226,372,-108,P
1637,112,245,150,190,644,189,694,246,368,-125,P
1638,106,251,156,183,636,183,697,249,368,-105,P
1639,113,241,160,178,629,177,687,240,370,-103,P
1640,98,261,145,201,652,201,706,260,378,-96,P
1641,95,267,128,217,666,217,707,265,362,-137,P
1642,88,275,123,224,670,222,714,274,368,-133,P
